NumeroTransaccion,NumeroInterno,NumeroTicket,Codigo,NumeroProducto,CategoriaProducto,Descripcion,PrecioVendido,UnidadesVendidas,TotalVendido,FechaVenta,Cliente,Usuario,FacturaRequerida,TipoVenta,MetodoPago,NumeroPedido,
11705,11705,7332,843252056322x,1309,Merceria,Noche Buena CH,49,1,49,15/12/2017 03:17:54 p. m.,,LLuvia,No,Regular,Cash,0,
11706,11706,7332,1x,809,Envoltura,Envoltura Caja ,60,1,60,15/12/2017 03:29:24 p. m.,,LLuvia,No,Interno,Cash,0,
11706,11706,7332,1x,809,Envoltura,Envoltura Caja ,95,1,95,15/12/2017 03:29:24 p. m.,,LLuvia,No,Interno,Cash,0,
11707,11707,7332,1x,809,Envoltura,Envoltura Caja ,45,1,45,15/12/2017 03:39:45 p. m.,,LLuvia,No,Interno,Cash,0,
11708,11708,7332,,0,Envoltura,,120,1,120,15/12/2017 03:40:01 p. m.,,LLuvia,No,Interno,Cash,0,
11709,11709,7332,2x,1332,Flores,naturaleza,25,2,50,15/12/2017 03:44:58 p. m.,,LLuvia,No,Interno,Cash,0,
11709,11709,7332,2x,1332,Flores,naturaleza,250,1,250,15/12/2017 03:44:58 p. m.,,LLuvia,No,Interno,Cash,0,
11710,11710,7332,1x,809,Envoltura,Envoltura Caja ,30,1,30,15/12/2017 03:47:42 p. m.,,LLuvia,No,Interno,Cash,0,
11710,11710,7332,1x,809,Envoltura,Envoltura Caja ,50,1,50,15/12/2017 03:47:42 p. m.,,LLuvia,No,Interno,Cash,0,
11711,11711,7332,50205C1RXx,859,Regalos,CUBO DE CARTON SIN IMPRESION DEL 5,85,1,85,15/12/2017 03:48:51 p. m.,,LLuvia,No,Interno,Cash,0,
11711,11711,7332,,0,Regalos,,2,3,6,15/12/2017 03:48:51 p. m.,,LLuvia,No,Interno,Cash,0,
11712,11712,7332,,0,Regalos,,10,5,50,15/12/2017 03:54:09 p. m.,,LLuvia,No,Interno,Cash,0,
11712,11712,7332,,0,Regalos,MONO,200,1,200,15/12/2017 03:54:09 p. m.,,LLuvia,No,Interno,Cash,0,
11713,11713,7332,,0,Liston,Liston Metro L11 $3,3,2,6,15/12/2017 04:24:35 p. m.,,LLuvia,No,Interno,Cash,0,
11713,11713,7332,ESF5Ux,1249,Unicel,Esfera 5,6.5,1,6.5,15/12/2017 04:24:35 p. m.,,LLuvia,No,Interno,Cash,0,
11714,11714,7332,1x,809,Envoltura,Envoltura Caja ,60,1,60,15/12/2017 04:35:05 p. m.,,LLuvia,No,Interno,Cash,0,
11714,11714,7332,795229368047x,319,Cristal,Tazon de Sopa,34.5,1,34.5,15/12/2017 04:35:05 p. m.,,LLuvia,No,Interno,Cash,0,
11714,11714,7332,795229368047x,319,Cristal,Tazon de Sopa,34.5,1,34.5,15/12/2017 04:35:05 p. m.,,LLuvia,No,Interno,Cash,0,
11715,11715,7332,,0,Cristal,NOCHE BUENA AZUL ,40,1,40,15/12/2017 04:54:47 p. m.,,LLuvia,No,Interno,Cash,0,
11715,11715,7332,,0,Flores,PLATIADA NOCHE BUEBNA,25,1,25,15/12/2017 04:54:47 p. m.,,LLuvia,No,Interno,Cash,0,
11715,11715,7332,,0,Flores,CAJA DE MADERA,10,1,10,15/12/2017 04:54:47 p. m.,,LLuvia,No,Interno,Cash,0,
11716,11716,7332,80972602520x,1435,Merceria,Malla 10in x 10yd Turquesa,79,1,79,15/12/2017 05:15:12 p. m.,,LLuvia,No,Interno,Cash,0,
11717,11717,7332,1x,809,Envoltura,Envoltura Caja ,150,1,150,15/12/2017 05:20:51 p. m.,,LLuvia,No,Interno,Cash,0,
11717,11717,7332,,0,Envoltura,,2,1,2,15/12/2017 05:20:51 p. m.,,LLuvia,No,Interno,Cash,0,
11717,11717,7332,,0,Envoltura,,3,1,3,15/12/2017 05:20:51 p. m.,,LLuvia,No,Interno,Cash,0,
11718,11718,7332,50252C1RXx,860,Regalos,CUBO DE COLOR DEL 5,80,1,80,15/12/2017 05:23:28 p. m.,,LLuvia,No,Interno,Cash,0,
11718,11718,7332,1x,809,Envoltura,Envoltura Caja ,25,1,25,15/12/2017 05:23:28 p. m.,,LLuvia,No,Interno,Cash,0,
11719,11719,7332,,0,Liston,,8,2,16,15/12/2017 05:24:36 p. m.,,LLuvia,No,Interno,Cash,0,
11719,11719,7332,48015C1WXx,843,Madera,CUBO ECONOMICO CON TAPA DE 15 CM,45,1,45,15/12/2017 05:24:36 p. m.,,LLuvia,No,Interno,Cash,0,
11720,11720,7332,,0,Liston,Liston Metro L9 $1,1,20,20,15/12/2017 05:31:26 p. m.,,LLuvia,No,Interno,Cash,0,
11720,11720,7332,LET6Mx,1358,Madera,Letra 6in Madera,16,3,48,15/12/2017 05:31:26 p. m.,,LLuvia,No,Interno,Cash,0,
11721,11721,7332,,0,Liston,Liston Metro L7 $20,20,1,20,15/12/2017 05:32:55 p. m.,,LLuvia,No,Interno,Cash,0,
11722,11722,7332,1x,809,Envoltura,Envoltura Caja ,25,1,25,15/12/2017 05:36:05 p. m.,,LLuvia,No,Interno,Cash,0,
11722,11722,7332,1x,809,Envoltura,Envoltura Caja ,20,1,20,15/12/2017 05:36:05 p. m.,,LLuvia,No,Interno,Cash,0,
11722,11722,7332,,0,Envoltura,,6,3,18,15/12/2017 05:36:05 p. m.,,LLuvia,No,Interno,Cash,0,
11723,11723,7332,1x,809,Envoltura,Envoltura Caja ,65,1,65,15/12/2017 05:36:38 p. m.,,LLuvia,No,Interno,Cash,0,
11724,11724,7332,,0,Envoltura,,2,5,10,15/12/2017 05:37:10 p. m.,,LLuvia,No,Interno,Cash,0,
11725,11725,7332,,0,Pedidos,MADERA MONA 704,150,1,150,15/12/2017 05:42:16 p. m.,,LLuvia,No,Interno,Cash,0,
11726,11726,7332,,0,Madera,,275,1,275,15/12/2017 05:42:55 p. m.,,LLuvia,No,Interno,Cash,0,
11727,11727,7332,1x,809,Envoltura,Envoltura Caja ,25,1,25,15/12/2017 05:49:16 p. m.,,LLuvia,No,Interno,Cash,0,
11728,11728,7332,,0,Envoltura,,2.5,1,2.5,15/12/2017 05:55:59 p. m.,,LLuvia,No,Interno,Cash,0,
11729,11729,7332,1x,809,Envoltura,Envoltura Caja ,160,1,160,15/12/2017 06:01:36 p. m.,,LLuvia,No,Interno,Cash,0,
11730,11730,7332,,0,Envoltura,,8,1,8,15/12/2017 06:03:10 p. m.,,LLuvia,No,Interno,Cash,0,
11731,11731,7332,,0,Envoltura,,50,1,50,15/12/2017 06:03:28 p. m.,,LLuvia,No,Interno,Cash,0,
11731,11731,7332,,0,Envoltura,,9.5,2,19,15/12/2017 06:03:28 p. m.,,LLuvia,No,Interno,Cash,0,
11732,11732,7333,,0,Envoltura,,3,3,9,15/12/2017 06:15:29 p. m.,,LLuvia,No,Regular,Card,0,
11732,11732,7333,,0,Envoltura,TUL,15,1,15,15/12/2017 06:15:29 p. m.,,LLuvia,No,Regular,Card,0,
11732,11732,7333,,0,Envoltura,,39,1,39,15/12/2017 06:15:29 p. m.,,LLuvia,No,Regular,Card,0,
11733,11733,7333,,0,Envoltura,VELAS ROJAS,60,3,180,15/12/2017 06:17:31 p. m.,,LLuvia,No,Interno,Cash,0,
11734,11734,7334,1x,809,Envoltura,Envoltura Caja ,65,1,65,15/12/2017 06:19:30 p. m.,,LLuvia,No,Regular,Card,0,
11734,11734,7334,1x,809,Envoltura,Envoltura Caja ,50,2,100,15/12/2017 06:19:30 p. m.,,LLuvia,No,Regular,Card,0,
11734,11734,7334,50252C1RXx,860,Regalos,CUBO DE COLOR DEL 5,60,1,60,15/12/2017 06:19:30 p. m.,,LLuvia,No,Regular,Card,0,
11735,11735,7334,1x,809,Envoltura,Envoltura Caja ,55,1,55,15/12/2017 06:19:52 p. m.,,LLuvia,No,Interno,Cash,0,
11736,11736,7334,1x,809,Envoltura,Envoltura Caja ,15,1,15,15/12/2017 06:21:41 p. m.,,LLuvia,No,Interno,Cash,0,
11737,11737,7334,,0,Envoltura,FOMY,3.5,1,3.5,15/12/2017 06:26:30 p. m.,,LLuvia,No,Interno,Cash,0,
11738,11738,7334,1x,809,Envoltura,Envoltura Caja ,30,1,30,15/12/2017 06:28:50 p. m.,,LLuvia,No,Interno,Cash,0,
11739,11739,7334,3646TAN2Mx,92,Merceria,Novios Chicos Plastico 5.5in,45,1,45,15/12/2017 06:29:30 p. m.,,LLuvia,No,Interno,Cash,0,
11740,11740,7334,,0,Merceria,ESCARCHA,15,2,30,15/12/2017 06:31:44 p. m.,,LLuvia,No,Interno,Cash,0,
11741,11741,7335,,0,Regalos,,2,10,20,15/12/2017 06:37:23 p. m.,,LLuvia,No,Regular,Cash,0,
11742,11742,7335,,0,Merceria,mica,25,1,25,15/12/2017 06:45:18 p. m.,,LLuvia,No,Interno,Cash,0,
11743,11743,7335,1x,809,Envoltura,Envoltura Caja ,35,1,35,15/12/2017 06:46:06 p. m.,,LLuvia,No,Interno,Cash,0,
11744,11744,7336,,0,Regalos,,139,1,139,15/12/2017 06:50:23 p. m.,,LLuvia,No,Regular,Card,0,
11745,11745,7336,,0,Flores,,19,1,19,15/12/2017 06:56:13 p. m.,,LLuvia,No,Interno,Cash,0,
11746,11746,7336,,0,Merceria,,15,2,30,15/12/2017 07:06:46 p. m.,,LLuvia,No,Interno,Cash,0,
11747,11747,7336,820646114127x,1453,Merceria,Curly Rollo metalico,39,1,39,15/12/2017 07:10:30 p. m.,,LLuvia,No,Interno,Cash,0,
11747,11747,7336,,0,Merceria,,15,3,45,15/12/2017 07:10:30 p. m.,,LLuvia,No,Interno,Cash,0,
11748,11748,7336,,0,Unicel,,6,4,24,15/12/2017 07:13:52 p. m.,,LLuvia,No,Interno,Cash,0,
11749,11749,7336,,0,Merceria,,25,1,25,15/12/2017 07:16:09 p. m.,,LLuvia,No,Interno,Cash,0,
11749,11749,7336,50252C1RXx,860,Regalos,CUBO DE COLOR DEL 5,60,1,60,15/12/2017 07:16:09 p. m.,,LLuvia,No,Interno,Cash,0,
11749,11749,7336,809726573191x,131,Merceria,Pistola silicon chica,72.5,1,72.5,15/12/2017 07:16:09 p. m.,,LLuvia,No,Interno,Cash,0,
11749,11749,7336,,0,Regalos,papel china,2,2,4,15/12/2017 07:16:09 p. m.,,LLuvia,No,Interno,Cash,0,
11749,11749,7336,,0,Regalos,papel china,2,2,4,15/12/2017 07:16:09 p. m.,,LLuvia,No,Interno,Cash,0,
11750,11750,7336,1x,809,Envoltura,Envoltura Caja ,70,1,70,15/12/2017 07:17:00 p. m.,,LLuvia,No,Interno,Cash,0,
11751,11751,7336,1x,809,Envoltura,Envoltura Caja ,50,1,50,15/12/2017 07:17:18 p. m.,,LLuvia,No,Interno,Cash,0,
11752,11752,7336,,0,Merceria,Foami Cartulina Diamantado individual,25,2,50,15/12/2017 07:22:05 p. m.,,LLuvia,No,Interno,Cash,0,
11752,11752,7336,,0,Merceria,,15,1,15,15/12/2017 07:22:05 p. m.,,LLuvia,No,Interno,Cash,0,
11753,11753,7336,,0,Merceria,,19,1,19,15/12/2017 07:23:41 p. m.,,LLuvia,No,Interno,Cash,0,
11753,11753,7336,,0,Flores,Flor de Papel Chica 1pza,12.5,3,37.5,15/12/2017 07:23:41 p. m.,,LLuvia,No,Interno,Cash,0,
11753,11753,7336,,0,Merceria,Silicon chico pieza,2.5,3,7.5,15/12/2017 07:23:41 p. m.,,LLuvia,No,Interno,Cash,0,
11753,11753,7336,48025C1WXx,845,Madera,CUBO ECONOMICO CON TAPA DE 25 CM,100,1,100,15/12/2017 07:23:41 p. m.,,LLuvia,No,Interno,Cash,0,
11754,11754,7337,,0,Liston,Liston Metro L10 $10,10,4,40,15/12/2017 07:30:22 p. m.,,LLuvia,No,Regular,Card,0,
11754,11754,7337,1x,809,Envoltura,Envoltura Caja ,55,1,55,15/12/2017 07:30:22 p. m.,,LLuvia,No,Regular,Card,0,
11754,11754,7337,2x,1332,Flores,naturaleza,75,1,75,15/12/2017 07:30:22 p. m.,,LLuvia,No,Regular,Card,0,
11755,11755,7337,,0,Envoltura,,3,20,60,16/12/2017 10:16:36 a. m.,,LLuvia,No,Interno,Cash,0,
11756,11756,7338,795229810058x,1440,Merceria,Mono Metalico Arrugado 5 pzs,25,1,25,16/12/2017 10:31:09 a. m.,,LLuvia,No,Regular,Cash,0,
11756,11756,7338,795229810058x,1440,Merceria,Mono Metalico Arrugado 5 pzs,25,1,25,16/12/2017 10:31:09 a. m.,,LLuvia,No,Regular,Cash,0,
11757,11757,7339,1x,809,Envoltura,Envoltura Caja ,27,1,27,16/12/2017 10:34:17 a. m.,,LLuvia,No,Regular,Cash,0,
11758,11758,7339,,0,Merceria,,120,1,120,16/12/2017 10:39:16 a. m.,,LLuvia,No,Interno,Cash,0,
11759,11759,7339,,0,Liston,,8,5,40,16/12/2017 10:44:14 a. m.,,LLuvia,No,Interno,Cash,0,
11760,11760,7339,,0,Envoltura,,10,8,80,16/12/2017 10:44:38 a. m.,,LLuvia,No,Interno,Cash,0,
11760,11760,7339,,0,Regalos,,120,1,120,16/12/2017 10:44:38 a. m.,,LLuvia,No,Interno,Cash,0,
11761,11761,7339,751284S2Mx,1463,Merceria,Pizarron con Base 14in,150,2,300,16/12/2017 10:45:39 a. m.,,LLuvia,No,Interno,Cash,0,
11762,11762,7340,751284S2Mx,1463,Merceria,Pizarron con Base 14in,150,2,300,16/12/2017 10:45:47 a. m.,,LLuvia,No,Regular,Cash,0,
11763,11763,7340,8779SIB2Mx,1292,Merceria,18mm Piedra Corazon Plata,35,1,35,16/12/2017 10:59:17 a. m.,,LLuvia,No,Interno,Cash,0,
11764,11764,7340,,0,Regalos,Celofan decorado por metro,15,1,15,16/12/2017 11:04:15 a. m.,,LLuvia,No,Interno,Cash,0,
11764,11764,7340,,0,Regalos,,7,1,7,16/12/2017 11:04:15 a. m.,,LLuvia,No,Interno,Cash,0,
11765,11765,7340,,0,Merceria,,12,1,12,16/12/2017 11:05:03 a. m.,,LLuvia,No,Interno,Cash,0,
11766,11766,7340,80972604390x,153,Merceria,Malla Azul 21in x 10 yds,120,1,120,16/12/2017 11:06:09 a. m.,,LLuvia,No,Interno,Cash,0,
11766,11766,7340,80972605119x,833,Merceria,Malla Morada 21in x 10 yds,120,1,120,16/12/2017 11:06:09 a. m.,,LLuvia,No,Interno,Cash,0,
11767,11767,7340,,0,Liston,Liston Metro L10 $10,10,2,20,16/12/2017 11:08:30 a. m.,,LLuvia,No,Interno,Cash,0,
11767,11767,7340,,0,Liston,Liston Metro L9 $1,1,1,1,16/12/2017 11:08:30 a. m.,,LLuvia,No,Interno,Cash,0,
11768,11768,7340,1x,809,Envoltura,Envoltura Caja ,89,1,89,16/12/2017 11:09:02 a. m.,,LLuvia,No,Interno,Cash,0,
11769,11769,7340,80482S1Mx,382,Merceria,Bolsita 25 CT Negra Rayada,50,1,50,16/12/2017 11:10:02 a. m.,,LLuvia,No,Interno,Cash,0,
11770,11770,7340,1x,809,Envoltura,Envoltura Caja ,120,1,120,16/12/2017 11:16:20 a. m.,,LLuvia,No,Interno,Cash,0,
11771,11771,7340,,0,Envoltura,,39,1,39,16/12/2017 11:20:30 a. m.,,LLuvia,No,Interno,Cash,0,
11772,11772,7340,,0,Merceria,,30,1,30,16/12/2017 11:27:24 a. m.,,LLuvia,No,Interno,Cash,0,
11773,11773,7340,1x,809,Envoltura,Envoltura Caja ,75,1,75,16/12/2017 11:28:29 a. m.,,LLuvia,No,Interno,Cash,0,
11774,11774,7340,1x,809,Envoltura,Envoltura Caja ,120,2,240,16/12/2017 11:35:25 a. m.,,LLuvia,No,Interno,Cash,0,
11774,11774,7340,1x,809,Envoltura,Envoltura Caja ,25,1,25,16/12/2017 11:35:25 a. m.,,LLuvia,No,Interno,Cash,0,
11775,11775,7340,,0,Merceria,Foami Carta individual,3.5,4,14,16/12/2017 12:05:50 p. m.,,LLuvia,No,Interno,Cash,0,
11776,0,0,,0,Merceria,Foami Carta Diamantado individual,10,2,0,16/12/2017 12:26:14 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
11776,0,0,,0,Merceria,Foami Carta individual,3.5,1,0,16/12/2017 12:26:14 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
11776,0,0,,0,Merceria,,2,6,0,16/12/2017 12:26:14 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
11776,0,0,,0,Merceria,,3,4,0,16/12/2017 12:26:14 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
11776,0,0,FOA1Fx,1366,Flores,Flor de Foamy 1 pza,10,2,0,16/12/2017 12:26:14 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
11776,0,0,,0,Liston,Liston Metro L7 $20,20,1,0,16/12/2017 12:26:14 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
11776,0,0,,0,Liston,Liston Metro L11 $3,3,1,0,16/12/2017 12:26:14 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
11777,11777,7340,,0,Merceria,,1,1,1,16/12/2017 12:27:57 p. m.,,LLuvia,No,Interno,Cash,0,
11778,11778,7340,,0,Merceria,,3,15,45,16/12/2017 12:40:32 p. m.,,LLuvia,No,Interno,Cash,0,
11779,11779,7340,,0,Merceria,,4,1,4,16/12/2017 12:41:29 p. m.,,LLuvia,No,Interno,Cash,0,
11780,11780,7340,843252056322x,1309,Merceria,Noche Buena CH,49,1,49,16/12/2017 12:45:22 p. m.,,LLuvia,No,Interno,Cash,0,
11781,11781,7340,795229802176x,1486,Merceria,Diadema de Reno 5in,29,1,29,16/12/2017 12:45:54 p. m.,,LLuvia,No,Interno,Cash,0,
11782,11782,7340,1x,809,Envoltura,Envoltura Caja ,55,1,55,16/12/2017 12:47:27 p. m.,,LLuvia,No,Interno,Cash,0,
11783,11783,7341,843252189105x,1446,Madera,Mini Nochebuena,35,1,35,16/12/2017 12:48:37 p. m.,,LLuvia,No,Regular,Cash,0,
11784,11784,7342,,0,Envoltura,,49,1,49,16/12/2017 01:05:35 p. m.,,LLuvia,No,Regular,Cash,0,
11784,11784,7342,,0,Envoltura,,49,1,49,16/12/2017 01:05:35 p. m.,,LLuvia,No,Regular,Cash,0,
11785,11785,7343,1x,809,Envoltura,Envoltura Caja ,31,1,31,16/12/2017 01:07:44 p. m.,,LLuvia,No,Regular,Cash,0,
11786,11786,7343,,0,Regalos,Celofan decorado por metro,15,5,75,16/12/2017 01:10:36 p. m.,,LLuvia,No,Interno,Cash,0,
11786,11786,7343,795229978130x,1483,Merceria,Taza Navidena 11oz,30,4,120,16/12/2017 01:10:36 p. m.,,LLuvia,No,Interno,Cash,0,
11786,11786,7343,,0,Regalos,,2,4,8,16/12/2017 01:10:36 p. m.,,LLuvia,No,Interno,Cash,0,
11786,11786,7343,,0,Regalos,papel china,2,6,12,16/12/2017 01:10:36 p. m.,,LLuvia,No,Interno,Cash,0,
11786,11786,7343,,0,Regalos,,6.5,4,26,16/12/2017 01:10:36 p. m.,,LLuvia,No,Interno,Cash,0,
11786,11786,7343,,0,Merceria,Silicon chico pieza,2.5,1,2.5,16/12/2017 01:10:36 p. m.,,LLuvia,No,Interno,Cash,0,
11786,11786,7343,,0,Envoltura,,8,2,16,16/12/2017 01:10:36 p. m.,,LLuvia,No,Interno,Cash,0,
11787,0,0,820646114127x,1453,Merceria,Curly Rollo metalico,39,1,0,16/12/2017 01:11:16 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
11787,0,0,820646114110x,1354,Merceria,Curly Rollo,39,1,0,16/12/2017 01:11:16 p. m.,,LLuvia,No,QuitarInventario,Cash,0,
11788,11788,7343,843252308452x,1308,Merceria,Ramo de Muerdago CH,49,2,98,16/12/2017 01:26:47 p. m.,,LLuvia,No,Interno,Cash,0,
11788,11788,7343,,0,Liston,,15,1,15,16/12/2017 01:26:47 p. m.,,LLuvia,No,Interno,Cash,0,
11789,11789,7343,,0,Merceria,,30,1,30,16/12/2017 01:27:22 p. m.,,LLuvia,No,Interno,Cash,0,
11790,11790,7343,,0,Envoltura,,39,1,39,16/12/2017 01:31:10 p. m.,,LLuvia,No,Interno,Cash,0,
11791,11791,7344,809726021029x,176,Articulos,Torre 10in plateada,115,1,115,16/12/2017 01:31:51 p. m.,,LLuvia,No,Regular,Cash,0,
11792,11792,7345,,0,Merceria,,30,1,30,16/12/2017 01:32:31 p. m.,,LLuvia,No,Regular,Cash,0,
11793,11793,7346,,0,Liston,Liston Metro L10 $10,10,1,10,16/12/2017 01:32:46 p. m.,,LLuvia,No,Regular,Cash,0,
11794,11794,7347,,0,Liston,Liston Metro L10 $10,10,6,60,16/12/2017 01:50:08 p. m.,,LLuvia,No,Regular,Cash,0,
11794,11794,7347,,0,Liston,Liston Metro L19 $6,6,3,18,16/12/2017 01:50:08 p. m.,,LLuvia,No,Regular,Cash,0,
11794,11794,7347,,0,Impresion,Tabloide Sencillo,25,1,25,16/12/2017 01:50:08 p. m.,,LLuvia,No,Regular,Cash,0,
11795,11795,7348,1x,809,Envoltura,Envoltura Caja ,60,1,60,16/12/2017 01:53:45 p. m.,,LLuvia,No,Regular,Cash,0,
11796,11796,7348,PAP2Fx,1360,Flores,Flor de Papel Grande 1pza,16.5,1,16.5,16/12/2017 01:55:30 p. m.,,LLuvia,No,Interno,Cash,0,
11796,11796,7348,PAP2Fx,1360,Flores,Flor de Papel Grande 1pza,16.5,1,16.5,16/12/2017 01:55:30 p. m.,,LLuvia,No,Interno,Cash,0,
11796,11796,7348,2x,1332,Flores,naturaleza,25,2,50,16/12/2017 01:55:30 p. m.,,LLuvia,No,Interno,Cash,0,
11797,11797,7349,,0,Flores,,3,15,45,16/12/2017 02:06:16 p. m.,,LLuvia,No,Regular,Cash,0,
11798,11798,7350,1x,809,Envoltura,Envoltura Caja ,55,1,55,16/12/2017 02:06:34 p. m.,,LLuvia,No,Regular,Cash,0,
11799,11799,7350,1x,809,Envoltura,Envoltura Caja ,8,2,16,16/12/2017 02:08:53 p. m.,,LLuvia,No,Interno,Cash,0,
11799,11799,7350,820646112727x,1450,Madera,Sticker para Regalo 50 pzs,25,1,25,16/12/2017 02:08:53 p. m.,,LLuvia,No,Interno,Cash,0,
11799,11799,7350,,0,Regalos,papel china,2,3,6,16/12/2017 02:08:53 p. m.,,LLuvia,No,Interno,Cash,0,
11799,11799,7350,1x,809,Envoltura,Envoltura Caja ,18,3,54,16/12/2017 02:08:53 p. m.,,LLuvia,No,Interno,Cash,0,
11799,11799,7350,,0,Envoltura,,25,1,25,16/12/2017 02:08:53 p. m.,,LLuvia,No,Interno,Cash,0,
11799,11799,7350,1x,809,Envoltura,Envoltura Caja ,60,1,60,16/12/2017 02:08:53 p. m.,,LLuvia,No,Interno,Cash,0,
11799,11799,7350,,0,Regalos,,2,1,2,16/12/2017 02:08:53 p. m.,,LLuvia,No,Interno,Cash,0,
11800,11800,7350,,0,Pedidos,,350,1,350,16/12/2017 02:09:29 p. m.,,LLuvia,No,Interno,Cash,0,
11801,11801,7350,843252055721x,1307,Merceria,Noche Buena Grande,120,1,120,16/12/2017 02:10:09 p. m.,,LLuvia,No,Interno,Cash,0,
11802,11802,7351,,0,Regalos,Envoltura Caja ,139,2,278,16/12/2017 02:17:41 p. m.,,LLuvia,No,Regular,Cash,0,
11803,11803,7352,795229802176x,1486,Merceria,Diadema de Reno 5in,29,1,29,16/12/2017 02:18:40 p. m.,,LLuvia,No,Regular,Cash,0,
11804,11804,7353,,0,Cristal,,55,1,55,16/12/2017 02:22:40 p. m.,,LLuvia,No,Regular,Cash,0,
11804,11804,7353,,0,Liston,,3,5,15,16/12/2017 02:22:40 p. m.,,LLuvia,No,Regular,Cash,0,
11805,11805,7354,,0,Regalos,,139,1,139,16/12/2017 02:24:45 p. m.,,LLuvia,No,Regular,Cash,0,
11805,11805,7354,,0,Unicel,,22,3,66,16/12/2017 02:24:45 p. m.,,LLuvia,No,Regular,Cash,0,
11806,11806,7355,,0,Regalos,papel china,2,6,12,16/12/2017 02:25:32 p. m.,,LLuvia,No,Regular,Cash,0,
11807,11807,7356,,0,Liston,,35,1,35,16/12/2017 02:30:57 p. m.,,LLuvia,No,Regular,Cash,0,
11807,11807,7356,,0,Merceria,,3,1,3,16/12/2017 02:30:57 p. m.,,LLuvia,No,Regular,Cash,0,
11808,11808,7357,,0,Regalos,papel china,2,3,6,16/12/2017 02:32:10 p. m.,,LLuvia,No,Regular,Cash,0,
11808,11808,7357,,0,Regalos,,15,5,75,16/12/2017 02:32:10 p. m.,,LLuvia,No,Regular,Cash,0,
11808,11808,7357,,0,Regalos,,9,2,18,16/12/2017 02:32:10 p. m.,,LLuvia,No,Regular,Cash,0,
11808,11808,7357,,0,Regalos,,12,2,24,16/12/2017 02:32:10 p. m.,,LLuvia,No,Regular,Cash,0,
11809,11809,7357,,0,Envoltura,,80,1,80,16/12/2017 02:33:29 p. m.,,LLuvia,No,Interno,Cash,0,
11810,11810,7357,843252189105x,1446,Madera,Mini Nochebuena,35,2,70,16/12/2017 02:34:46 p. m.,,LLuvia,No,Interno,Cash,0,
11810,11810,7357,,0,Merceria,,35,1,35,16/12/2017 02:34:46 p. m.,,LLuvia,No,Interno,Cash,0,
11811,11811,7357,1x,809,Envoltura,Envoltura Caja ,59,1,59,16/12/2017 02:45:37 p. m.,,LLuvia,No,Interno,Cash,0,
11812,11812,7358,1261REN1Rx,16,Regalos,Bolsa Papel Rojo 5.25x8.25x3.25 Agarradera,85,1,85,16/12/2017 02:50:15 p. m.,,LLuvia,No,Regular,Cash,0,
11813,11813,7358,4x,1405,Merceria,Temporada,240,1,240,16/12/2017 02:55:15 p. m.,,LLuvia,No,Interno,Cash,0,
11814,11814,7358,,0,Liston,Liston Metro L10 $10,10,1,10,16/12/2017 03:01:45 p. m.,,LLuvia,No,Interno,Cash,0,
11814,11814,7358,,0,Liston,Liston Metro L10 $10,10,1,10,16/12/2017 03:01:45 p. m.,,LLuvia,No,Interno,Cash,0,
11815,11815,7359,1x,809,Envoltura,Envoltura Caja ,65,1,65,16/12/2017 03:08:18 p. m.,,LLuvia,No,Regular,Cash,0,
11816,11816,7360,,0,Merceria,,195,1,195,16/12/2017 03:13:56 p. m.,,LLuvia,No,Regular,Card,0,
11816,11816,7360,,0,Merceria,,150,1,150,16/12/2017 03:13:56 p. m.,,LLuvia,No,Regular,Card,0,
11816,11816,7360,795229694719x,1445,Merceria,Bota Navidena 17in Roja,59,1,59,16/12/2017 03:13:56 p. m.,,LLuvia,No,Regular,Card,0,
11817,11817,7360,820646119702x,1449,Merceria,Rollo de envoltura navidena 76x488 cm,40,2,80,16/12/2017 03:14:27 p. m.,,LLuvia,No,Interno,Cash,0,
11818,11818,7360,,0,Envoltura,,49,1,49,16/12/2017 03:14:58 p. m.,,LLuvia,No,Interno,Cash,0,
11818,11818,7360,,0,Envoltura,,45,1,45,16/12/2017 03:14:58 p. m.,,LLuvia,No,Interno,Cash,0,
11818,11818,7360,,0,Envoltura,,25,1,25,16/12/2017 03:14:58 p. m.,,LLuvia,No,Interno,Cash,0,
11818,11818,7360,,0,Envoltura,,20,1,20,16/12/2017 03:14:58 p. m.,,LLuvia,No,Interno,Cash,0,
11819,11819,7360,,0,Envoltura,,10,3,30,16/12/2017 03:16:05 p. m.,,LLuvia,No,Interno,Cash,0,
11819,11819,7360,,0,Envoltura,,60,1,60,16/12/2017 03:16:05 p. m.,,LLuvia,No,Interno,Cash,0,
11820,11820,7360,,0,Envoltura,,15,1,15,16/12/2017 03:17:14 p. m.,,LLuvia,No,Interno,Cash,0,
11820,11820,7360,,0,Envoltura,,5.5,1,5.5,16/12/2017 03:17:14 p. m.,,LLuvia,No,Interno,Cash,0,
11821,11821,7360,,0,Envoltura,,10,1,10,16/12/2017 03:20:45 p. m.,,LLuvia,No,Interno,Cash,0,
